"Actor","Source","ID","Title","Year","Rated","Type","Actors","Genre","Metascore","imdbRating","imdbVotes","tomatoMeter","tomatoRating","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","BoxOffice","Production"
"Jon Favreau","Money","tt0260602","Buzz Lightyear of Star Command","2000–2001","TV-Y7","series","Patrick Warburton, Stephen Furst, Nicole Sullivan, Larry Miller","Animation, Action, Adventure","N/A","6.7","1,711","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0191397","The Replacements","2000","PG-13","movie","Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones","Comedy, Sport","30","6.5","48,002","41","5.0","66","3.1","159440","$44.0M","Warner Bros. Pictures"
"Jon Favreau","Money","tt0141842","The Sopranos","1999–2007","TV-MA","series","James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli","Crime, Drama","N/A","9.2","186,234","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0118984","Dilbert","1999–2000","TV-PG","series","Daniel Stern, Larry Miller, Gordon Hunt, Chris Elliott","Animation, Comedy","N/A","7.3","4,801","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0234137","Love & Sex","2000","R","movie","Famke Janssen, Jon Favreau, Noah Emmerich, Ann Magnuson","Comedy, Romance, Drama","44","6.3","4,663","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0244926","Rocket Power","1999–2004","TV-Y","series","Joseph Ashton, Shayna Fox, John Kassir, Ray Bumatai","Animation, Family, Sport","N/A","6.9","5,300","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0183718","Rocky Marciano","1999","R","movie","Jon Favreau, Penelope Ann Miller, Judd Hirsch, Tony Lo Bianco","Biography, Drama, Sport","N/A","6.6","823","33","5.6","65","3.7","1458","N/A","Winkler Films"
"Jon Favreau","Money","tt0138967","Hercules","1998–1999","TV-Y","series","Tate Donovan, French Stewart, Sandra Bernhard, James Woods","Animation, Action, Adventure","N/A","6.6","7,778","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0124198","Very Bad Things","1998","R","movie","Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater","Comedy, Crime, Thriller","31","6.3","39,115","44","5.6","58","3.0","35129","N/A","PolyGram"
"Jon Favreau","Money","tt0120647","Deep Impact","1998","PG-13","movie","Robert Duvall, Téa Leoni, Elijah Wood, Vanessa Redgrave","Action, Drama, Sci-Fi","40","6.1","134,579","48","5.8","43","2.9","340284","N/A","Paramount Pictures"
"Jon Favreau","Money","tt0119001","Dogtown","1997","N/A","movie","Rory Cochrane, David Shackelford, Trevor St. John, Price Carson","Drama, Romance","N/A","5.7","325","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0108778","Friends","1994–2004","TV-14","series","Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc","Comedy, Romance","N/A","9.0","470,162","N/A","N/A","67","3.7","93","N/A","N/A"
"Jon Favreau","Money","tt0115396","Tracey Takes On...","1996–1999","N/A","series","Tracey Ullman, Alastair Duncan","Comedy","N/A","7.2","348","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0187810","Desert Breeze","1996","N/A","movie","Margaret Bishop, Colleen Ann Brah, Clancy Brown, Tia Carrere","Drama","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0117324","Persons Unknown","1996","R","movie","Joe Mantegna, Kelly Lynch, Naomi Watts, J.T. Walsh","Action, Thriller","N/A","5.2","598","20","4.7","33","3.0","195","N/A","Promark Entertainment"
"Jon Favreau","Money","tt0116733","Just Your Luck","1996","R","movie","Sean Patrick Flanery, Virginia Madsen, Carroll Baker, Bill Erwin","Comedy, Drama","N/A","5.9","306","N/A","N/A","N/A","N/A","25","N/A","N/A"
"Jon Favreau","Money","tt0117802","Swingers","1996","R","movie","Jon Favreau, Vince Vaughn, Ron Livingston, Patrick Van Horn","Comedy, Drama","71","7.4","63,453","87","7.7","89","3.8","58020","N/A","Miramax Films"
"Jon Favreau","Money","tt0105994","Fallen Angels","1993–1995","N/A","series","Miguel Ferrer, Lynette Walden, Dan Hedaya, Bernard Hocke","Drama, Crime, Mystery","N/A","6.6","294","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0114005","Notes from Underground","1995","N/A","movie","Henry Czerny, Sheryl Lee, Vic Polizos, Jon Favreau","Drama","N/A","6.8","321","N/A","N/A","59","3.3","632","N/A","N/A"
"Jon Favreau","Money","tt0103466","The Larry Sanders Show","1992–1998","TV-MA","series","Garry Shandling, Jeffrey Tambor, Wallace Langham, Rip Torn","Comedy","N/A","8.6","4,857","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0112462","Batman Forever","1995","PG-13","movie","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","Action, Adventure, Fantasy","51","5.4","189,168","41","5.2","33","2.9","607314","N/A","Warner Bros. Pictures"
"Jon Favreau","Money","tt0099694","Grandpa's Funeral","1994","N/A","movie","Dori Brenner, Jon Favreau, Steven Gilborn, Julie Hayden","Short, Comedy","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0111256","Speechless","1994","PG-13","movie","Michael Keaton, Geena Davis, Christopher Reeve, Bonnie Bedelia","Comedy, Romance","N/A","5.7","4,079","12","4.0","35","2.8","4510","N/A","MGM Home Entertainment"
"Jon Favreau","Money","tt0108724","Chicago Hope","1994–2000","N/A","series","Adam Arkin, Hector Elizondo, Peter Berg, Vondie Curtis-Hall","Drama, Mystery, Thriller","N/A","6.8","2,676","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0110588","Mrs. Parker and the Vicious Circle","1994","R","movie","Jennifer Jason Leigh, Campbell Scott, Matthew Broderick, Peter Gallagher","Biography, Drama","66","6.4","3,627","74","6.3","62","3.4","2045","N/A","Miramax"
"Jon Favreau","Money","tt0098904","Seinfeld","1989–1998","TV-PG","series","Jerry Seinfeld, Michael Richards, Jason Alexander, Julia Louis-Dreyfus","Comedy","N/A","8.9","168,570","N/A","N/A","78","3.6","104","N/A","N/A"
"Jon Favreau","Money","tt0110759","PCU","1994","PG-13","movie","Jeremy Piven, Chris Young, Megan Ward, Jon Favreau","Comedy","N/A","6.5","10,371","47","5.2","75","3.5","11136","N/A","Twentieth Century Fox Home Entertainment"
"Jon Favreau","Money","tt0108002","Rudy","1993","PG","movie","Sean Astin, Jon Favreau, Ned Beatty, Greta Lind","Biography, Drama, Sport","N/A","7.5","41,902","84","6.9","90","3.7","126912","N/A","Sony Pictures Home Entertainment"
"Jon Favreau","Money","tt0104427","Hoffa","1992","R","movie","Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh","Biography, Crime, Drama","50","6.6","17,012","52","5.5","60","3.3","9506","N/A","20th Century Fox"
"Jon Favreau","Money","tt0104283","Folks!","1992","PG-13","movie","Tom Selleck, Don Ameche, Anne Jackson, Christine Ebersole","Comedy, Drama","N/A","5.5","1,992","0","2.5","51","3.0","2062","N/A","Anchor Bay Entertainment"
"Samuel L. Jackson","Money","tt4154756","Avengers: Infinity War - Part I","2018","N/A","movie","Chris Pratt, Chris Hemsworth, Samuel L. Jackson, Josh Brolin","Action, Sci-Fi","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1990","N/A","Walt Disney Pictures"
"Samuel L. Jackson","Money","tt4428398","Blazing Samurai","2017","N/A","movie","Samuel L. Jackson, Ricky Gervais, Michael Cera, Mel Brooks","Animation","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16","N/A","N/A"
"Samuel L. Jackson","Money","tt3731562","Kong: Skull Island","2017","N/A","movie","Tom Hiddleston, Brie Larson, Toby Kebbell, Samuel L. Jackson","Action, Adventure, Fantasy","N/A","N/A","N/A","N/A","N/A","N/A","N/A","638","N/A","Universal Pictures"
"Samuel L. Jackson","Money","tt1293847","xXx: The Return of Xander Cage","2017","N/A","movie","Nina Dobrev, Samuel L. Jackson, Vin Diesel, Rory McCann","Action, Adventure, Thriller","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3264","N/A","N/A"
"Samuel L. Jackson","Money","tt1935859","Miss Peregrine's Home for Peculiar Children","2016","N/A","movie","Eva Green, Asa Butterfield, Samuel L. Jackson, Ella Purnell","Adventure, Fantasy","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2127","N/A","20th Century Fox"
"Samuel L. Jackson","Money","tt1959563","The Hitman's Bodyguard","2016","N/A","movie","Ryan Reynolds, Samuel L. Jackson, Elodie Yung, Salma Hayek","Action, Comedy","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40","N/A","Millenium Films"
"Samuel L. Jackson","Money","tt2555624","Moose","2014","N/A","movie","Samuel L. Jackson, Bob Odenkirk","Animation","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt0918940","The Legend of Tarzan","2016","PG-13","movie","Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz","Action, Adventure","N/A","7.6","541","N/A","N/A","N/A","N/A","28180","N/A","Lionsgate Pictures"
"Samuel L. Jackson","Money","tt0775440","Cell","2016","R","movie","Owen Teague, Samuel L. Jackson, John Cusack, Isabelle Fuhrman","Horror, Sci-Fi, Thriller","N/A","N/A","N/A","N/A","N/A","N/A","N/A","360","N/A","Saban Films"
"Samuel L. Jackson","Money","tt3460252","The Hateful Eight","2015","R","movie","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery","68","7.9","246,589","75","7.3","76","3.8","67060","$54.1M","The Weinstein Company"
"Samuel L. Jackson","Money","tt4594834","Chi-Raq","2015","R","movie","Nick Cannon, Teyonah Parris, Wesley Snipes, Angela Bassett","Comedy, Crime, Drama","77","5.7","5,135","82","7.4","50","3.1","7705","$2.6M","LionsGate Entertainment"
"Samuel L. Jackson","Money","tt4671444","Disney Infinity 3.0","2015","N/A","game","A.J. Buckley, Adrian Pasdar, Ahmed Best, Alex Hirsch","Action","N/A","8.1","95","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt1731701","Barely Lethal","2015","PG-13","movie","Jaime King, Samuel L. Jackson, Madeleine Stack, Eva G. Cooper","Action, Adventure, Comedy","44","5.3","10,801","22","4.1","39","3.0","2346","N/A","A24 Films"
"Samuel L. Jackson","Money","tt2395427","Avengers: Age of Ultron","2015","PG-13","movie","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi","66","7.5","447,454","75","6.7","84","4.1","281974","N/A","Walt Disney Pictures"
"Samuel L. Jackson","Money","tt2802144","Kingsman: The Secret Service","2014","R","movie","Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies","Action, Adventure, Comedy","58","7.8","390,319","74","6.7","84","4.0","121239","N/A","20th Century Fox"
"Samuel L. Jackson","Money","tt1608383","Black Dynamite","2011–","TV-MA","series","Michael Jai White, Byron Minns, Tommy Davidson, Kym Whitley","Animation, Action, Comedy","N/A","8.2","2,529","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt3704236","Disney Infinity: Marvel Super Heroes","2014","N/A","game","Charles Adler, Scott Adsit, Carlos Alazraqui, Tony Anselmo","Action","N/A","7.4","122","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt2088003","Big Game","2014","PG-13","movie","Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber","Action, Adventure","53","5.5","19,495","76","6.1","34","2.8","8651","N/A","EuropaCorp"
"Samuel L. Jackson","Money","tt2044801","Kite","2014","R","movie","India Eisley, Jaco Muller, Annabel Linder, Christina Storm","Action, Crime, Thriller","19","4.4","3,997","0","2.8","17","2.2","1984","N/A","Anchor Bay Entertainment"
"Samuel L. Jackson","Money","tt2364582","Agents of S.H.I.E.L.D.","2013–","TV-PG","series","Clark Gregg, Ming-Na Wen, Chloe Bennet, Iain De Caestecker","Action, Drama, Sci-Fi","N/A","7.5","137,440","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt1843866","Captain America: The Winter Soldier","2014","PG-13","movie","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi","70","7.8","482,150","89","7.5","92","4.3","274945","N/A","Walt Disney Pictures"
"Samuel L. Jackson","Money","tt0320037","Jimmy Kimmel Live!","2003–","TV-14","series","Jimmy Kimmel","Comedy, Music, Talk-Show","N/A","6.9","8,198","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt1234721","RoboCop","2014","PG-13","movie","Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish","Action, Sci-Fi, Thriller","52","6.2","181,067","49","5.6","50","3.3","126688","$58.6M","Sony Pictures Releasing"
"Samuel L. Jackson","Money","tt2304953","Reasonable Doubt","2014","R","movie","Dominic Cooper, Samuel L. Jackson, Gloria Reuben, Ryan Robbins","Crime, Thriller","19","5.7","13,784","13","3.2","31","2.9","2175","N/A","Lionsgate Films"
"Samuel L. Jackson","Money","tt1321511","Oldboy","2013","R","movie","Josh Brolin, Elizabeth Olsen, Sharlto Copley, Samuel L. Jackson","Action, Drama, Mystery","49","5.8","50,186","42","5.2","37","2.9","26115","N/A","FilmDistrict"
"Samuel L. Jackson","Money","tt3250118","Everything Is Samuel L. Jackson's Fault","2013","N/A","movie","Nicole Byer, D'Arcy Carden, Eugene Cordero, Amy Heidt","Short, Comedy","N/A","7.1","130","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt1860353","Turbo","2013","PG","movie","Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson","Animation, Adventure, Comedy","58","6.5","61,457","67","6.1","66","3.7","89126","$83.0M","DreamWorks Animation"
"Samuel L. Jackson","Money","tt1853728","Django Unchained","2012","R","movie","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western","81","8.5","937,301","88","8.0","91","4.3","424550","$162.8M","The Weinstein Co."
"Samuel L. Jackson","Money","tt1488181","Zambezia","2012","G","movie","Leonard Nimoy, Jeremy Suarez, Abigail Breslin, Jeff Goldblum","Animation, Adventure, Comedy","N/A","5.8","5,141","17","5.2","42","3.0","600","N/A","Sony Pictures Home Entertainment"
"Samuel L. Jackson","Money","tt0848228","The Avengers","2012","PG-13","movie","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi","69","8.1","980,989","92","8.0","91","4.4","1127684","$623.3M","Walt Disney Pictures"
"Samuel L. Jackson","Money","tt1810697","Meeting Evil","2012","R","movie","Luke Wilson, Samuel L. Jackson, Leslie Bibb, Peyton List","Crime, Drama, Mystery","N/A","5.3","9,900","13","2.6","31","2.7","5848","$181","Magnolia Pictures"
"Samuel L. Jackson","Money","tt1867093","The Samaritan","2012","R","movie","Samuel L. Jackson, Luke Kirby, Ruth Negga, A.C. Peterson","Crime, Drama, Thriller","37","5.6","7,556","24","4.2","40","3.0","5287","$1.7k","IFC Films"
"Samuel L. Jackson","Money","tt0458254","The Colbert Report","2005–2015","TV-14","series","Stephen Colbert","Comedy, News, Talk-Show","N/A","8.6","29,931","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt1117581","Arena","2011","R","movie","Samuel L. Jackson, Kellan Lutz, Johnny Messner, Katia Winter","Action, Thriller","N/A","4.8","10,128","N/A","N/A","N/A","N/A","8","N/A","Eros Entertainment"
"Samuel L. Jackson","Money","tt0458339","Captain America: The First Avenger","2011","PG-13","movie","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones","Action, Adventure, Sci-Fi","66","6.9","497,551","80","6.9","74","3.7","182648","$176.6M","Paramount Pictures"
"Samuel L. Jackson","Money","tt0800369","Thor","2011","PG-13","movie","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Fantasy","57","7.0","526,314","77","6.7","76","3.8","242014","$181.0M","Paramount Pictures"
"Samuel L. Jackson","Money","tt1612560","Lego Star Wars III: The Clone Wars","2011","N/A","game","David Acord, Dee Bradley Baker, Corey Burton, Ashley Eckstein","Sci-Fi","N/A","7.7","337","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt1510938","The Sunset Limited","2011","TV-MA","movie","Samuel L. Jackson, Tommy Lee Jones","Drama","N/A","7.4","20,918","N/A","N/A","79","3.9","2245","N/A","HBO"
"Samuel L. Jackson","Money","tt0312305","Quantum Quest: A Cassini Space Odyssey","2010","N/A","movie","Chris Pine, Amanda Peet, Samuel L. Jackson, Hayden Christensen","Animation, Sci-Fi, Adventure","N/A","5.3","241","N/A","N/A","68","3.9","1179","N/A","N/A"
"Samuel L. Jackson","Money","tt0373732","The Boondocks","2005–","TV-MA","series","Regina King, John Witherspoon, Gary Anthony Williams, Cedric Yarbrough","Animation, Action, Comedy","N/A","8.4","21,182","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt1386588","The Other Guys","2010","PG-13","movie","Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes","Action, Comedy, Crime","64","6.7","187,109","78","6.7","59","3.4","159350","$119.2M","Columbia Pictures"
"Samuel L. Jackson","Money","tt0914863","Unthinkable","2010","R","movie","Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen, Stephen Root","Drama, Thriller","N/A","7.1","71,141","N/A","N/A","66","3.5","13761","N/A","Senator Entertainment"
"Samuel L. Jackson","Money","tt1371159","Iron Man 2","2010","N/A","game","Don Cheadle, Eric Loomis, Samuel L. Jackson, Phil LaMarr","Action, Adventure, Sci-Fi","N/A","6.2","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt1228705","Iron Man 2","2010","PG-13","movie","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","Action, Adventure, Sci-Fi","57","7.0","515,464","72","6.5","72","3.7","475346","$312.1M","Paramount Studios"
"Samuel L. Jackson","Money","tt2111324","Heroes of Newerth","2010","N/A","game","Samuel L. Jackson, Jennifer Alyx, Jasen Anthony, Ellie Baer","N/A","N/A","8.0","95","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt1637997","The RRF in New Recruit","2010","N/A","movie","David Bowers, Samuel L. Jackson, Matt Lucas, Bill Nighy","Animation, Short, Comedy","N/A","5.1","21","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt0375568","Astro Boy","2009","PG","movie","Charlize Theron, Freddie Highmore, Ryan Stiles, Eugene Levy","Animation, Action, Comedy","53","6.3","25,378","49","5.6","50","3.3","148255","$19.5M","Summit Entertainment"
"Samuel L. Jackson","Money","tt1121977","Mother and Child","2009","R","movie","Alexandria M. Salling, Connor Kramme, Annette Bening, Eileen Ryan","Drama, Romance","64","7.2","9,634","78","6.6","76","3.7","6855","$1.1M","Sony Pictures Classics"
"Samuel L. Jackson","Money","tt0361748","Inglourious Basterds","2009","R","movie","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","Adventure, Drama, War","69","8.3","865,544","89","7.8","87","3.9","771342","$120.5M","The Weinstein Company"
"Samuel L. Jackson","Money","tt1346947","Afro Samurai","2009","N/A","game","Samuel L. Jackson, Kelly Hu, Ron Perlman, S. Scott Bullock","Action, Adventure, Drama","N/A","7.4","272","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Samuel L. Jackson","Money","tt1265998","Afro Samurai: Resurrection","2009","TV-MA","movie","Samuel L. Jackson, Lucy Liu, Mark Hamill, Grey Griffin","Animation, Action, Adventure","N/A","7.3","6,607","N/A","N/A","73","3.8","2451","N/A","FUNimation"
"Samuel L. Jackson","Money","tt0831887","The Spirit","2008","PG-13","movie","Jaime King, Gabriel Macht, Dan Gerrity, Arthur the Cat","Action, Crime, Fantasy","30","4.8","53,613","14","3.6","25","2.5","122591","$19.8M","Lionsgate Films"
"Samuel L. Jackson","Money","tt1111948","Soul Men","2008","R","movie","Samuel L. Jackson, Bernie Mac, Sharon Leal, Adam Herschman","Comedy, Drama, Music","49","6.5","7,730","45","5.0","58","3.3","54210","$12.0M","MGM"
